2025-11-27 22:36:38 | step 100/20000 | rec 0.0910 | kl 0.0048 | loss 0.0910
2025-11-27 22:46:44 | step 3100/20000 | rec 0.0108 | kl 0.0162 | loss 0.0108
2025-11-27 22:47:04 | step 3200/20000 | rec 0.0184 | kl 0.0211 | loss 0.0184
2025-11-27 22:47:24 | step 3300/20000 | rec 0.0140 | kl 0.0121 | loss 0.0140
2025-11-27 22:47:44 | step 3400/20000 | rec 0.0156 | kl 0.0205 | loss 0.0156
2025-11-27 22:48:04 | step 3500/20000 | rec 0.0111 | kl 0.0208 | loss 0.0111
2025-11-27 22:48:25 | step 3600/20000 | rec 0.0058 | kl 0.0147 | loss 0.0058
2025-11-27 22:48:45 | step 3700/20000 | rec 0.0092 | kl 0.0189 | loss 0.0092
2025-11-27 22:49:05 | step 3800/20000 | rec 0.0076 | kl 0.0198 | loss 0.0076
2025-11-27 22:49:25 | step 3900/20000 | rec 0.0086 | kl 0.0212 | loss 0.0086
2025-11-27 22:49:46 | step 4000/20000 | rec 0.0093 | kl 0.0215 | loss 0.0093
2025-11-27 22:50:06 | step 4100/20000 | rec 0.0064 | kl 0.0219 | loss 0.0064
2025-11-27 22:50:26 | step 4200/20000 | rec 0.0049 | kl 0.0144 | loss 0.0049
2025-11-27 22:50:46 | step 4300/20000 | rec 0.0080 | kl 0.0157 | loss 0.0080
2025-11-27 22:51:06 | step 4400/20000 | rec 0.0046 | kl 0.0158 | loss 0.0046
2025-11-27 22:51:27 | step 4500/20000 | rec 0.0121 | kl 0.0220 | loss 0.0121
2025-11-27 22:51:47 | step 4600/20000 | rec 0.0063 | kl 0.0116 | loss 0.0063
2025-11-27 22:52:07 | step 4700/20000 | rec 0.0066 | kl 0.0139 | loss 0.0066
2025-11-27 22:52:27 | step 4800/20000 | rec 0.0056 | kl 0.0151 | loss 0.0056
2025-11-27 22:52:48 | step 4900/20000 | rec 0.0037 | kl 0.0171 | loss 0.0037
2025-11-27 22:53:08 | step 5000/20000 | rec 0.0060 | kl 0.0197 | loss 0.0060
2025-11-27 22:53:29 | step 5100/20000 | rec 0.0064 | kl 0.0203 | loss 0.0064
2025-11-27 22:53:49 | step 5200/20000 | rec 0.0091 | kl 0.0143 | loss 0.0091
2025-11-27 22:54:09 | step 5300/20000 | rec 0.0078 | kl 0.0248 | loss 0.0078
2025-11-27 22:54:29 | step 5400/20000 | rec 0.0043 | kl 0.0170 | loss 0.0043
2025-11-27 22:54:50 | step 5500/20000 | rec 0.0084 | kl 0.0214 | loss 0.0084
2025-11-27 22:55:10 | step 5600/20000 | rec 0.0105 | kl 0.0181 | loss 0.0105
2025-11-27 22:55:30 | step 5700/20000 | rec 0.0080 | kl 0.0210 | loss 0.0080
2025-11-27 22:55:50 | step 5800/20000 | rec 0.0052 | kl 0.0156 | loss 0.0052
2025-11-27 22:56:11 | step 5900/20000 | rec 0.0021 | kl 0.0147 | loss 0.0021
2025-11-27 22:56:31 | step 6000/20000 | rec 0.0022 | kl 0.0108 | loss 0.0022
2025-11-27 22:56:51 | step 6100/20000 | rec 0.0046 | kl 0.0198 | loss 0.0046
2025-11-27 22:57:11 | step 6200/20000 | rec 0.0073 | kl 0.0209 | loss 0.0073
2025-11-27 22:57:31 | step 6300/20000 | rec 0.0110 | kl 0.0204 | loss 0.0110
2025-11-27 22:57:52 | step 6400/20000 | rec 0.0084 | kl 0.0221 | loss 0.0084
2025-11-27 22:58:12 | step 6500/20000 | rec 0.0089 | kl 0.0189 | loss 0.0089
2025-11-27 22:58:32 | step 6600/20000 | rec 0.0043 | kl 0.0206 | loss 0.0043
2025-11-27 22:58:52 | step 6700/20000 | rec 0.0048 | kl 0.0216 | loss 0.0048
2025-11-27 22:59:12 | step 6800/20000 | rec 0.0046 | kl 0.0198 | loss 0.0046
2025-11-27 22:59:33 | step 6900/20000 | rec 0.0022 | kl 0.0175 | loss 0.0022
2025-11-27 22:59:53 | step 7000/20000 | rec 0.0060 | kl 0.0234 | loss 0.0060
2025-11-27 23:00:13 | step 7100/20000 | rec 0.0059 | kl 0.0155 | loss 0.0059
2025-11-27 23:00:33 | step 7200/20000 | rec 0.0070 | kl 0.0244 | loss 0.0070
2025-11-27 23:00:54 | step 7300/20000 | rec 0.0030 | kl 0.0167 | loss 0.0030
2025-11-27 23:01:14 | step 7400/20000 | rec 0.0039 | kl 0.0212 | loss 0.0039
2025-11-27 23:01:34 | step 7500/20000 | rec 0.0074 | kl 0.0184 | loss 0.0074
2025-11-27 23:01:54 | step 7600/20000 | rec 0.0052 | kl 0.0208 | loss 0.0052
2025-11-27 23:02:14 | step 7700/20000 | rec 0.0051 | kl 0.0197 | loss 0.0051
2025-11-27 23:02:35 | step 7800/20000 | rec 0.0032 | kl 0.0194 | loss 0.0032
2025-11-27 23:02:55 | step 7900/20000 | rec 0.0028 | kl 0.0195 | loss 0.0028
2025-11-27 23:03:15 | step 8000/20000 | rec 0.0031 | kl 0.0162 | loss 0.0031
2025-11-27 23:03:35 | step 8100/20000 | rec 0.0024 | kl 0.0151 | loss 0.0024
2025-11-27 23:03:56 | step 8200/20000 | rec 0.0029 | kl 0.0199 | loss 0.0029
2025-11-27 23:04:16 | step 8300/20000 | rec 0.0065 | kl 0.0223 | loss 0.0065
2025-11-27 23:04:36 | step 8400/20000 | rec 0.0021 | kl 0.0174 | loss 0.0021
2025-11-27 23:04:56 | step 8500/20000 | rec 0.0053 | kl 0.0177 | loss 0.0053
2025-11-27 23:05:16 | step 8600/20000 | rec 0.0033 | kl 0.0170 | loss 0.0033
2025-11-27 23:05:36 | step 8700/20000 | rec 0.0040 | kl 0.0208 | loss 0.0040
2025-11-27 23:05:57 | step 8800/20000 | rec 0.0030 | kl 0.0190 | loss 0.0030
2025-11-27 23:06:17 | step 8900/20000 | rec 0.0042 | kl 0.0195 | loss 0.0042
2025-11-27 23:06:37 | step 9000/20000 | rec 0.0025 | kl 0.0224 | loss 0.0025
2025-11-27 23:06:57 | step 9100/20000 | rec 0.0054 | kl 0.0178 | loss 0.0054
2025-11-27 23:07:17 | step 9200/20000 | rec 0.0045 | kl 0.0180 | loss 0.0045
2025-11-27 23:07:38 | step 9300/20000 | rec 0.0050 | kl 0.0200 | loss 0.0050
2025-11-27 23:07:58 | step 9400/20000 | rec 0.0040 | kl 0.0167 | loss 0.0040
2025-11-27 23:08:18 | step 9500/20000 | rec 0.0019 | kl 0.0167 | loss 0.0019
2025-11-27 23:08:38 | step 9600/20000 | rec 0.0048 | kl 0.0188 | loss 0.0048
2025-11-27 23:08:58 | step 9700/20000 | rec 0.0050 | kl 0.0187 | loss 0.0050
2025-11-27 23:09:18 | step 9800/20000 | rec 0.0029 | kl 0.0215 | loss 0.0029
2025-11-27 23:09:39 | step 9900/20000 | rec 0.0053 | kl 0.0179 | loss 0.0053
2025-11-27 23:09:59 | step 10000/20000 | rec 0.0035 | kl 0.0223 | loss 0.0035
2025-11-27 23:10:20 | step 10100/20000 | rec 0.0011 | kl 0.0145 | loss 0.0011
2025-11-27 23:10:40 | step 10200/20000 | rec 0.0021 | kl 0.0198 | loss 0.0021
2025-11-27 23:11:00 | step 10300/20000 | rec 0.0022 | kl 0.0180 | loss 0.0022
2025-11-27 23:11:20 | step 10400/20000 | rec 0.0015 | kl 0.0187 | loss 0.0015
2025-11-27 23:11:40 | step 10500/20000 | rec 0.0050 | kl 0.0229 | loss 0.0050
2025-11-27 23:12:01 | step 10600/20000 | rec 0.0019 | kl 0.0156 | loss 0.0019
2025-11-27 23:12:21 | step 10700/20000 | rec 0.0025 | kl 0.0211 | loss 0.0025
2025-11-27 23:12:41 | step 10800/20000 | rec 0.0015 | kl 0.0174 | loss 0.0015
2025-11-27 23:13:01 | step 10900/20000 | rec 0.0009 | kl 0.0177 | loss 0.0009
2025-11-27 23:13:21 | step 11000/20000 | rec 0.0037 | kl 0.0184 | loss 0.0037
2025-11-27 23:13:41 | step 11100/20000 | rec 0.0020 | kl 0.0148 | loss 0.0020
2025-11-27 23:14:02 | step 11200/20000 | rec 0.0021 | kl 0.0192 | loss 0.0021
2025-11-27 23:14:22 | step 11300/20000 | rec 0.0005 | kl 0.0151 | loss 0.0005
2025-11-27 23:14:42 | step 11400/20000 | rec 0.0030 | kl 0.0164 | loss 0.0030
2025-11-27 23:15:02 | step 11500/20000 | rec 0.0020 | kl 0.0156 | loss 0.0020
2025-11-27 23:15:22 | step 11600/20000 | rec 0.0013 | kl 0.0187 | loss 0.0013
2025-11-27 23:15:42 | step 11700/20000 | rec 0.0019 | kl 0.0210 | loss 0.0019
2025-11-27 23:16:03 | step 11800/20000 | rec 0.0020 | kl 0.0200 | loss 0.0020
2025-11-27 23:16:23 | step 11900/20000 | rec 0.0013 | kl 0.0170 | loss 0.0013
2025-11-27 23:16:43 | step 12000/20000 | rec 0.0012 | kl 0.0192 | loss 0.0012
2025-11-27 23:17:03 | step 12100/20000 | rec 0.0036 | kl 0.0203 | loss 0.0036
2025-11-27 23:17:24 | step 12200/20000 | rec 0.0017 | kl 0.0199 | loss 0.0017
2025-11-27 23:17:44 | step 12300/20000 | rec 0.0042 | kl 0.0190 | loss 0.0042
2025-11-27 23:18:04 | step 12400/20000 | rec 0.0014 | kl 0.0197 | loss 0.0014
2025-11-27 23:18:24 | step 12500/20000 | rec 0.0009 | kl 0.0176 | loss 0.0009
2025-11-27 23:18:44 | step 12600/20000 | rec 0.0012 | kl 0.0194 | loss 0.0012
2025-11-27 23:19:04 | step 12700/20000 | rec 0.0019 | kl 0.0207 | loss 0.0019
2025-11-27 23:19:25 | step 12800/20000 | rec 0.0012 | kl 0.0213 | loss 0.0012
2025-11-27 23:19:45 | step 12900/20000 | rec 0.0014 | kl 0.0182 | loss 0.0014
2025-11-27 23:20:05 | step 13000/20000 | rec 0.0015 | kl 0.0201 | loss 0.0015
2025-11-27 23:20:25 | step 13100/20000 | rec 0.0010 | kl 0.0171 | loss 0.0010
2025-11-27 23:20:45 | step 13200/20000 | rec 0.0013 | kl 0.0178 | loss 0.0013
2025-11-27 23:21:05 | step 13300/20000 | rec 0.0015 | kl 0.0189 | loss 0.0015
2025-11-27 23:21:25 | step 13400/20000 | rec 0.0017 | kl 0.0171 | loss 0.0017
2025-11-27 23:21:46 | step 13500/20000 | rec 0.0029 | kl 0.0200 | loss 0.0029
2025-11-27 23:22:06 | step 13600/20000 | rec 0.0014 | kl 0.0214 | loss 0.0014
2025-11-27 23:22:26 | step 13700/20000 | rec 0.0018 | kl 0.0205 | loss 0.0018
2025-11-27 23:22:46 | step 13800/20000 | rec 0.0013 | kl 0.0173 | loss 0.0013
2025-11-27 23:23:06 | step 13900/20000 | rec 0.0016 | kl 0.0227 | loss 0.0016
2025-11-27 23:23:27 | step 14000/20000 | rec 0.0013 | kl 0.0215 | loss 0.0013
2025-11-27 23:23:47 | step 14100/20000 | rec 0.0009 | kl 0.0193 | loss 0.0009
2025-11-27 23:24:07 | step 14200/20000 | rec 0.0014 | kl 0.0186 | loss 0.0014
2025-11-27 23:24:27 | step 14300/20000 | rec 0.0013 | kl 0.0185 | loss 0.0013
2025-11-27 23:24:47 | step 14400/20000 | rec 0.0010 | kl 0.0196 | loss 0.0010
2025-11-27 23:25:07 | step 14500/20000 | rec 0.0007 | kl 0.0160 | loss 0.0007
2025-11-27 23:25:28 | step 14600/20000 | rec 0.0013 | kl 0.0187 | loss 0.0013
2025-11-27 23:25:48 | step 14700/20000 | rec 0.0009 | kl 0.0157 | loss 0.0009
2025-11-27 23:26:08 | step 14800/20000 | rec 0.0012 | kl 0.0162 | loss 0.0012
2025-11-27 23:26:28 | step 14900/20000 | rec 0.0005 | kl 0.0196 | loss 0.0005
2025-11-27 23:26:48 | step 15000/20000 | rec 0.0007 | kl 0.0193 | loss 0.0007
2025-11-27 23:27:09 | step 15100/20000 | rec 0.0009 | kl 0.0170 | loss 0.0009
2025-11-27 23:27:29 | step 15200/20000 | rec 0.0007 | kl 0.0210 | loss 0.0007
2025-11-27 23:27:49 | step 15300/20000 | rec 0.0013 | kl 0.0188 | loss 0.0013
2025-11-27 23:28:10 | step 15400/20000 | rec 0.0009 | kl 0.0189 | loss 0.0009
2025-11-27 23:28:30 | step 15500/20000 | rec 0.0010 | kl 0.0164 | loss 0.0010
2025-11-27 23:28:50 | step 15600/20000 | rec 0.0007 | kl 0.0161 | loss 0.0007
2025-11-27 23:29:10 | step 15700/20000 | rec 0.0011 | kl 0.0190 | loss 0.0011
2025-11-27 23:29:30 | step 15800/20000 | rec 0.0008 | kl 0.0209 | loss 0.0008
2025-11-27 23:29:50 | step 15900/20000 | rec 0.0009 | kl 0.0205 | loss 0.0009
2025-11-27 23:30:10 | step 16000/20000 | rec 0.0006 | kl 0.0213 | loss 0.0006
2025-11-27 23:30:31 | step 16100/20000 | rec 0.0006 | kl 0.0199 | loss 0.0006
2025-11-27 23:30:51 | step 16200/20000 | rec 0.0005 | kl 0.0186 | loss 0.0005
2025-11-27 23:31:11 | step 16300/20000 | rec 0.0007 | kl 0.0210 | loss 0.0007
2025-11-27 23:31:31 | step 16400/20000 | rec 0.0006 | kl 0.0199 | loss 0.0006
2025-11-27 23:31:51 | step 16500/20000 | rec 0.0008 | kl 0.0196 | loss 0.0008
2025-11-27 23:32:11 | step 16600/20000 | rec 0.0006 | kl 0.0196 | loss 0.0006
2025-11-27 23:32:32 | step 16700/20000 | rec 0.0006 | kl 0.0179 | loss 0.0006
2025-11-27 23:32:52 | step 16800/20000 | rec 0.0008 | kl 0.0196 | loss 0.0008
2025-11-27 23:33:12 | step 16900/20000 | rec 0.0005 | kl 0.0179 | loss 0.0005
2025-11-27 23:33:32 | step 17000/20000 | rec 0.0005 | kl 0.0176 | loss 0.0005
2025-11-27 23:33:52 | step 17100/20000 | rec 0.0006 | kl 0.0168 | loss 0.0006
2025-11-27 23:34:13 | step 17200/20000 | rec 0.0006 | kl 0.0162 | loss 0.0006
2025-11-27 23:34:33 | step 17300/20000 | rec 0.0004 | kl 0.0188 | loss 0.0004
2025-11-27 23:34:53 | step 17400/20000 | rec 0.0004 | kl 0.0175 | loss 0.0004
2025-11-27 23:35:13 | step 17500/20000 | rec 0.0007 | kl 0.0202 | loss 0.0007
2025-11-27 23:35:33 | step 17600/20000 | rec 0.0005 | kl 0.0196 | loss 0.0005
2025-11-27 23:35:54 | step 17700/20000 | rec 0.0003 | kl 0.0183 | loss 0.0003
2025-11-27 23:36:14 | step 17800/20000 | rec 0.0004 | kl 0.0178 | loss 0.0004
2025-11-27 23:36:34 | step 17900/20000 | rec 0.0006 | kl 0.0181 | loss 0.0006
2025-11-27 23:36:54 | step 18000/20000 | rec 0.0005 | kl 0.0176 | loss 0.0005
2025-11-27 23:37:15 | step 18100/20000 | rec 0.0006 | kl 0.0210 | loss 0.0006
2025-11-27 23:37:35 | step 18200/20000 | rec 0.0005 | kl 0.0179 | loss 0.0005
2025-11-27 23:37:55 | step 18300/20000 | rec 0.0005 | kl 0.0204 | loss 0.0005
2025-11-27 23:38:15 | step 18400/20000 | rec 0.0006 | kl 0.0180 | loss 0.0006
2025-11-27 23:38:35 | step 18500/20000 | rec 0.0004 | kl 0.0185 | loss 0.0004
2025-11-27 23:38:56 | step 18600/20000 | rec 0.0005 | kl 0.0174 | loss 0.0005
2025-11-27 23:39:16 | step 18700/20000 | rec 0.0006 | kl 0.0182 | loss 0.0006
2025-11-27 23:39:36 | step 18800/20000 | rec 0.0005 | kl 0.0181 | loss 0.0005
2025-11-27 23:39:56 | step 18900/20000 | rec 0.0004 | kl 0.0184 | loss 0.0004
2025-11-27 23:40:16 | step 19000/20000 | rec 0.0005 | kl 0.0171 | loss 0.0005
2025-11-27 23:40:37 | step 19100/20000 | rec 0.0008 | kl 0.0193 | loss 0.0008
2025-11-27 23:40:57 | step 19200/20000 | rec 0.0007 | kl 0.0166 | loss 0.0007
2025-11-27 23:41:17 | step 19300/20000 | rec 0.0005 | kl 0.0181 | loss 0.0005
2025-11-27 23:41:37 | step 19400/20000 | rec 0.0004 | kl 0.0149 | loss 0.0004
2025-11-27 23:41:57 | step 19500/20000 | rec 0.0007 | kl 0.0159 | loss 0.0007
2025-11-27 23:42:18 | step 19600/20000 | rec 0.0010 | kl 0.0205 | loss 0.0010
2025-11-27 23:42:38 | step 19700/20000 | rec 0.0005 | kl 0.0195 | loss 0.0005
2025-11-27 23:42:58 | step 19800/20000 | rec 0.0003 | kl 0.0183 | loss 0.0003
2025-11-27 23:43:19 | step 19900/20000 | rec 0.0004 | kl 0.0204 | loss 0.0004
2025-11-27 23:43:39 | step 20000/20000 | rec 0.0002 | kl 0.0162 | loss 0.0002
